fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2023,RCL,13900000000.0,4567000000.0,3112000000.0,1402000000.0,1792000000.0,9401000000.0,30232000000.0,4724000000.0,580000000.0,Consumer Discretionary
2024,RCL,16485000000.0,6133000000.0,4533000000.0,1590000000.0,1705000000.0,9817000000.0,29335000000.0,7563000000.0,1997000000.0,Consumer Discretionary
2025,RCL,17934000000.0,7083000000.0,5365000000.0,992000000.0,2211000000.0,12055000000.0,31374000000.0,10037000000.0,1236000000.0,Consumer Discretionary
2023,CRM,31352000000.0,5644000000.0,1858000000.0,275000000.0,26395000000.0,25891000000.0,40490000000.0,58359000000.0,6313000000.0,Information Technology
2024,CRM,34857000000.0,9958000000.0,5999000000.0,254000000.0,29074000000.0,26631000000.0,40177000000.0,59646000000.0,9498000000.0,Information Technology
2025,CRM,37895000000.0,11143000000.0,7666000000.0,233000000.0,29727000000.0,27980000000.0,41755000000.0,61173000000.0,12434000000.0,Information Technology
2026,CRM,41525000000.0,12548000000.0,8917000000.0,276000000.0,28222000000.0,37118000000.0,53163000000.0,59142000000.0,14402000000.0,Information Technology
2023,SNDK,6086000000.0,-1523000000.0,-1971000000.0,31000000.0,,,,,-932000000.0,Information Technology
2024,SNDK,6663000000.0,-239000000.0,-463000000.0,40000000.0,3548000000.0,2123000000.0,2424000000.0,11082000000.0,-475000000.0,Information Technology
2025,SNDK,7355000000.0,-1253000000.0,-1416000000.0,63000000.0,5086000000.0,1427000000.0,3769000000.0,9216000000.0,-120000000.0,Information Technology
2022,SLB,28091000000.0,6430000000.0,4761000000.0,490000000.0,15003000000.0,12018000000.0,25146000000.0,17685000000.0,2005000000.0,Energy
2023,SLB,33135000000.0,7544000000.0,5785000000.0,503000000.0,17718000000.0,13395000000.0,26598000000.0,20189000000.0,4545000000.0,Energy
2024,SLB,36289000000.0,8069000000.0,6184000000.0,512000000.0,18570000000.0,12811000000.0,26585000000.0,21130000000.0,4473000000.0,Energy
2025,SLB,35708000000.0,6958000000.0,4849000000.0,558000000.0,19513000000.0,14721000000.0,27577000000.0,26109000000.0,4543000000.0,Energy
2022,STX,11661000000.0,2379000000.0,1928000000.0,249000000.0,4033000000.0,3555000000.0,8835000000.0,109000000.0,1276000000.0,Information Technology
2023,STX,7384000000.0,330000000.0,-183000000.0,313000000.0,2905000000.0,2592000000.0,8755000000.0,-1199000000.0,626000000.0,Information Technology
2024,STX,6551000000.0,1041000000.0,777000000.0,332000000.0,3332000000.0,3099000000.0,9230000000.0,-1491000000.0,664000000.0,Information Technology
2025,STX,9097000000.0,2085000000.0,1834000000.0,321000000.0,3653000000.0,2648000000.0,8476000000.0,-453000000.0,818000000.0,Information Technology
2022,SRE,14439000000.0,4416000000.0,2397000000.0,1054000000.0,5912000000.0,9899000000.0,49318000000.0,27135000000.0,-4215000000.0,Utilities
2023,SRE,16720000000.0,6163000000.0,3936000000.0,1309000000.0,5470000000.0,10090000000.0,53527000000.0,28695000000.0,-2179000000.0,Utilities
2024,SRE,13185000000.0,5596000000.0,3159000000.0,1049000000.0,5285000000.0,9676000000.0,58367000000.0,31242000000.0,-3308000000.0,Utilities
2025,SRE,13702000000.0,5264000000.0,2701000000.0,1532000000.0,34837000000.0,21894000000.0,68879000000.0,31614000000.0,-6047000000.0,Utilities
2022,NOW,7245000000.0,788000000.0,355000000.0,27000000.0,6654000000.0,6005000000.0,8267000000.0,5032000000.0,2173000000.0,Information Technology
2023,NOW,8971000000.0,1324000000.0,762000000.0,24000000.0,7777000000.0,7365000000.0,9759000000.0,7628000000.0,2701000000.0,Information Technology
2024,NOW,10984000000.0,2325000000.0,1761000000.0,23000000.0,9187000000.0,8358000000.0,10774000000.0,9609000000.0,3375000000.0,Information Technology
2025,NOW,13278000000.0,3022000000.0,2284000000.0,23000000.0,10471000000.0,10443000000.0,13074000000.0,12964000000.0,4533000000.0,Information Technology
2022,SHW,22148900000.0,3545000000.0,2963900000.0,390800000.0,5907700000.0,5960700000.0,19491900000.0,3102100000.0,1275400000.0,Materials
2023,SHW,23051900000.0,4149900000.0,3527400000.0,417500000.0,5512900000.0,6626900000.0,19238600000.0,3715800000.0,2633500000.0,Materials
2024,SHW,23098500000.0,4491500000.0,3867500000.0,415700000.0,5400800000.0,6808700000.0,19581400000.0,4051200000.0,2083200000.0,Materials
2025,SHW,23574300000.0,4480100000.0,3803200000.0,465000000.0,6007400000.0,6920300000.0,21303400000.0,4598300000.0,2654000000.0,Materials
2022,SWKS,5485500000.0,2214600000.0,1524500000.0,47900000.0,3229900000.0,1226900000.0,3404800000.0,5469000000.0,914900000.0,Information Technology
2023,SWKS,4772400000.0,1756900000.0,1143200000.0,64400000.0,3179500000.0,955700000.0,2344000000.0,6082700000.0,1620300000.0,Information Technology
2024,SWKS,4178000000.0,1118400000.0,667100000.0,30700000.0,3341000000.0,602700000.0,1946600000.0,6336700000.0,1641600000.0,Information Technology
2025,SWKS,4086900000.0,1016800000.0,553800000.0,27100000.0,3077000000.0,1323200000.0,2159900000.0,5757100000.0,1075900000.0,Information Technology
2023,SJM,8529200000.0,573800000.0,142800000.0,152000000.0,2858700000.0,1986700000.0,7700600000.0,7290800000.0,717000000.0,Consumer Staples
2024,SJM,8178700000.0,1691500000.0,1260700000.0,264300000.0,1966900000.0,3761100000.0,12579800000.0,7693900000.0,642900000.0,Consumer Staples
2025,SJM,8726100000.0,-155600000.0,-658100000.0,388700000.0,2146600000.0,2652000000.0,11480700000.0,6082600000.0,816600000.0,Consumer Staples
2026,SJM,9050900000.0,875800000.0,318800000.0,381200000.0,1973100000.0,2538200000.0,10675600000.0,5543800000.0,1156200000.0,Consumer Staples
2022,SW,13509000000.0,2138000000.0,1574000000.0,148000000.0,4835440594.537207,3246147411.768491,7982927430.857167,5388797735.096355,503000000.0,Materials
2023,SW,12093000000.0,1888000000.0,1308000000.0,170000000.0,4570000000.0,3006000000.0,7877000000.0,6158000000.0,630000000.0,Materials
2024,SW,21109000000.0,2549000000.0,1085000000.0,525000000.0,10055000000.0,7333000000.0,26372000000.0,17360000000.0,17000000.0,Materials
2025,SW,31179000000.0,4349000000.0,1799000000.0,840000000.0,10439000000.0,7064000000.0,26803000000.0,18327000000.0,1200000000.0,Materials
2022,SNA,4842500000.0,1349900000.0,1249700000.0,47100000.0,3368900000.0,971600000.0,2469300000.0,4481300000.0,591000000.0,Industrials
2023,SNA,5108300000.0,1477200000.0,1377900000.0,49900000.0,3652000000.0,941600000.0,2451500000.0,5071300000.0,1059200000.0,Industrials
2024,SNA,5108400000.0,1520700000.0,1422700000.0,49600000.0,3989400000.0,961500000.0,2479800000.0,5394100000.0,1134000000.0,Industrials
2025,SNA,5156100000.0,1484900000.0,1386400000.0,50500000.0,4402800000.0,918500000.0,2455500000.0,5931800000.0,1005700000.0,Industrials
2022,SOLV,8130000000.0,2270000000.0,1692000000.0,0.0,2231000000.0,1311000000.0,1852000000.0,11742000000.0,1428000000.0,Health Care
2023,SOLV,8197000000.0,2228000000.0,1667000000.0,0.0,2519000000.0,1728000000.0,2277000000.0,11666000000.0,1625000000.0,Health Care
2024,SOLV,8254000000.0,1527000000.0,972000000.0,367000000.0,3249000000.0,2703000000.0,11498000000.0,2959000000.0,805000000.0,Health Care
2025,SOLV,8325000000.0,2549000000.0,2060000000.0,347000000.0,3859000000.0,3136000000.0,9244000000.0,5050000000.0,-10000000.0,Health Care
2022,SO,29279000000.0,10309000000.0,6245000000.0,2022000000.0,10416000000.0,15724000000.0,100359000000.0,30408000000.0,-1621000000.0,Utilities
2023,SO,25253000000.0,11777000000.0,6791000000.0,2446000000.0,10432000000.0,13467000000.0,104106000000.0,31444000000.0,-1542000000.0,Utilities
2024,SO,26724000000.0,13238000000.0,7972000000.0,2743000000.0,10694000000.0,15993000000.0,108506000000.0,33208000000.0,833000000.0,Utilities
2025,SO,29553000000.0,14267000000.0,8237000000.0,3238000000.0,10917000000.0,16888000000.0,116853000000.0,36016000000.0,-2935000000.0,Utilities
2022,LUV,23814000000.0,2380000000.0,1029000000.0,301000000.0,14808000000.0,10378000000.0,24682000000.0,10687000000.0,-156000000.0,Industrials
2023,LUV,26091000000.0,2391000000.0,869000000.0,236000000.0,13955000000.0,12256000000.0,25972000000.0,10515000000.0,-356000000.0,Industrials
2024,LUV,27483000000.0,2469000000.0,812000000.0,214000000.0,11274000000.0,12276000000.0,23400000000.0,10350000000.0,-1592000000.0,Industrials
2025,LUV,28063000000.0,2236000000.0,676000000.0,113000000.0,5645000000.0,10921000000.0,21080000000.0,7981000000.0,-831000000.0,Industrials
2022,SWK,16947400000.0,948600000.0,376400000.0,338500000.0,7974700000.0,6569200000.0,15249100000.0,9712100000.0,-1989900000.0,Industrials
2023,SWK,15781100000.0,808800000.0,183700000.0,559400000.0,7017300000.0,5883200000.0,14607700000.0,9056100000.0,852600000.0,Industrials
2024,SWK,15365700000.0,1329200000.0,739700000.0,498600000.0,6377700000.0,4916900000.0,13129000000.0,8719900000.0,753000000.0,Industrials
2025,SWK,15130400000.0,1446600000.0,934200000.0,516300000.0,5979000000.0,5245700000.0,12189100000.0,9054600000.0,687900000.0,Industrials
2022,SBUX,32250300000.0,6244200000.0,4714800000.0,482900000.0,7018700000.0,9151800000.0,36677100000.0,-8706600000.0,2556000000.0,Consumer Discretionary
2023,SBUX,35975600000.0,7402300000.0,5952000000.0,550100000.0,7303400000.0,9345300000.0,37433300000.0,-7994800000.0,3675100000.0,Consumer Discretionary
2024,SBUX,36176200000.0,7124000000.0,5531600000.0,562000000.0,6847400000.0,9070000000.0,38780900000.0,-7448900000.0,3318100000.0,Consumer Discretionary
2025,SBUX,37184400000.0,4821400000.0,3049900000.0,542600000.0,7382300000.0,10210400000.0,40108900000.0,-8096600000.0,2442000000.0,Consumer Discretionary
2022,STLD,22260774000.0,5496809000.0,5112607000.0,91538000.0,7638018000.0,2032296000.0,6064179000.0,8130357000.0,3551501000.0,Materials
2023,STLD,18795316000.0,3733231000.0,3295427000.0,76484000.0,6787826000.0,2332296000.0,6068893000.0,8866666000.0,1862023000.0,Materials
2024,STLD,17540390000.0,2518135000.0,2039228000.0,56347000.0,5431338000.0,2150583000.0,5989987000.0,8934287000.0,-23503000.0,Materials
2025,STLD,18176581000.0,2114404000.0,1563014000.0,70043000.0,6484171000.0,2122254000.0,7489369000.0,8957182000.0,501509000.0,Materials
2023,STE,4536266000.0,1343998000.0,791101000.0,110835000.0,2011442000.0,861844000.0,4734667000.0,6077198000.0,394978000.0,Health Care
2024,STE,5138700000.0,1412400000.0,847200000.0,144400000.0,2869123000.0,931127000.0,4748351000.0,6302164000.0,613000000.0,Health Care
2025,STE,5459500000.0,1358700000.0,882500000.0,86300000.0,2000800000.0,1022200000.0,3531000000.0,6603400000.0,778000000.0,Health Care
2026,STE,5935900000.0,1594500000.0,1108000000.0,60700000.0,2394600000.0,1145000000.0,3540000000.0,7183600000.0,972400000.0,Health Care
2022,SYK,18449000000.0,4109000000.0,3111000000.0,280714982.0604745,10275000000.0,6303000000.0,20268000000.0,16616000000.0,2036000000.0,Health Care
2023,SYK,20498000000.0,5064000000.0,4036000000.0,363000000.0,12518000000.0,7921000000.0,21319000000.0,18593000000.0,3136000000.0,Health Care
2024,SYK,22595000000.0,4951000000.0,3901000000.0,409000000.0,14847000000.0,7616000000.0,22337000000.0,20634000000.0,3487000000.0,Health Care
2025,SYK,25116000000.0,6314000000.0,5121000000.0,607000000.0,14755000000.0,7794000000.0,25424000000.0,22420000000.0,4283000000.0,Health Care
2022,SMCI,5196099000.0,375717000.0,343246000.0,6413000.0,2806315000.0,1470024000.0,1779330000.0,1425575000.0,-485983000.0,Information Technology
2023,SMCI,7123482000.0,799692000.0,764788000.0,10491000.0,3179426000.0,1374652000.0,1702559000.0,1972005000.0,626787000.0,Information Technology
2024,SMCI,14989251000.0,1272184000.0,1233491000.0,19352000.0,8931960000.0,2345721000.0,4408722000.0,5417206000.0,-2610251000.0,Information Technology
2025,SMCI,21972042000.0,1329833000.0,1271489000.0,59573000.0,12301654000.0,2344792000.0,7716558000.0,6301693000.0,1532310000.0,Information Technology
2022,SNPS,4615714000.0,1333555000.0,1105150000.0,1698000.0,3012669000.0,2774499000.0,3858897000.0,5515725000.0,1599818000.0,Information Technology
2023,SNPS,5318014000.0,1555293000.0,1308173000.0,2703000.0,3430624000.0,2985451000.0,4148830000.0,6147308000.0,1511452000.0,Information Technology
2024,SNPS,6127436000.0,1845752000.0,1550687000.0,36829000.0,6469666000.0,2650120000.0,4050355000.0,8990702000.0,1267529000.0,Information Technology
2025,SNPS,7054178000.0,2500301000.0,1839871000.0,446729000.0,6012102000.0,3722494000.0,19897446000.0,28327602000.0,1349154000.0,Information Technology
2022,SYY,68636000000.0,3252000000.0,2371000000.0,624000000.0,10483219000.0,8750054000.0,20671480000.0,1382260000.0,1158000000.0,Consumer Staples
2023,SYY,76325000000.0,3701000000.0,2812000000.0,527000000.0,10608000000.0,8540000000.0,20779000000.0,2009000000.0,2075000000.0,Consumer Staples
2024,SYY,78844000000.0,4169000000.0,3172000000.0,607000000.0,11043000000.0,9241000000.0,23026000000.0,1860000000.0,2157000000.0,Consumer Staples
2025,SYY,81370000000.0,4136000000.0,3050000000.0,635000000.0,11968000000.0,9916000000.0,24917000000.0,1830000000.0,1604000000.0,Consumer Staples
2022,TMUS,79571000000.0,20161000000.0,6510000000.0,3364000000.0,19067000000.0,24742000000.0,141682000000.0,69656000000.0,-520000000.0,Communication Services
2023,TMUS,78558000000.0,27152000000.0,14334000000.0,3335000000.0,19015000000.0,20928000000.0,142967000000.0,64715000000.0,7748000000.0,Communication Services
2024,TMUS,81400000000.0,31042000000.0,18123000000.0,3411000000.0,18404000000.0,20174000000.0,146294000000.0,61741000000.0,9982000000.0,Communication Services
2025,TMUS,88309000000.0,31563000000.0,18055000000.0,3774000000.0,24461000000.0,24500000000.0,160034000000.0,59203000000.0,15427000000.0,Communication Services
2023,TTWO,5349900000.0,582500000.0,-1194200000.0,143900000.0,2508100000.0,3851600000.0,6819600000.0,9042500000.0,-203100000.0,Communication Services
2024,TTWO,5349600000.0,-1800600000.0,-3562200000.0,140600000.0,2259700000.0,2406400000.0,6549000000.0,5667900000.0,-157800000.0,Communication Services
2025,TTWO,5633600000.0,-2972900000.0,-4315100000.0,176200000.0,2815900000.0,3615800000.0,7043000000.0,2137700000.0,-214600000.0,Communication Services
2026,TTWO,6656400000.0,1241500000.0,-36500000.0,161300000.0,3199500000.0,2588800000.0,5872300000.0,3510900000.0,461500000.0,Communication Services
2022,TPR,6684500000.0,1311700000.0,1105700000.0,58700000.0,2573800000.0,1468800000.0,4979800000.0,2285500000.0,759300000.0,Consumer Discretionary
2023,TPR,6660900000.0,1394900000.0,1170700000.0,27600000.0,2363500000.0,1286500000.0,4839000000.0,2277800000.0,791000000.0,Consumer Discretionary
2024,TPR,6671200000.0,1365900000.0,1136900000.0,125000000.0,8803700000.0,1711600000.0,10499400000.0,2896900000.0,1146700000.0,Consumer Discretionary
2025,TPR,7010700000.0,526400000.0,301500000.0,85400000.0,2905600000.0,1556900000.0,5722700000.0,857800000.0,1093900000.0,Consumer Discretionary
2022,TRGP,20929800000.0,3205300000.0,2109300000.0,446100000.0,2356600000.0,3066700000.0,14577800000.0,2665700000.0,1046500000.0,Energy
2023,TRGP,16060300000.0,3959900000.0,2630300000.0,687800000.0,2194600000.0,2760900000.0,16061800000.0,2739700000.0,826200000.0,Energy
2024,TRGP,16381500000.0,4128200000.0,2705200000.0,767200000.0,2296300000.0,3172600000.0,18315900000.0,2592400000.0,683900000.0,Energy
2025,TRGP,17028300000.0,4854500000.0,3339200000.0,852800000.0,2362700000.0,3546800000.0,22020200000.0,3067900000.0,584100000.0,Energy
2023,TGT,109120000000.0,6596000000.0,3896000000.0,478000000.0,17846000000.0,19500000000.0,42103000000.0,11232000000.0,-1510000000.0,Consumer Staples
2024,TGT,107412000000.0,8600000000.0,5799000000.0,502000000.0,17498000000.0,19304000000.0,41924000000.0,13432000000.0,3815000000.0,Consumer Staples
2025,TGT,106566000000.0,8653000000.0,5672000000.0,411000000.0,19454000000.0,20799000000.0,43103000000.0,14666000000.0,4476000000.0,Consumer Staples
2026,TGT,104780000000.0,8346000000.0,5212000000.0,445000000.0,20005000000.0,21230000000.0,43325000000.0,16165000000.0,2835000000.0,Consumer Staples
2022,TEL,16281000000.0,3584000000.0,2799000000.0,66000000.0,7268000000.0,4632000000.0,9885000000.0,10802000000.0,1700000000.0,Information Technology
2023,TEL,16034000000.0,3142000000.0,2348000000.0,80000000.0,7892000000.0,4463000000.0,10057000000.0,11551000000.0,2400000000.0,Information Technology
2024,TEL,15845000000.0,3693000000.0,2867000000.0,70000000.0,7631000000.0,4746000000.0,10368000000.0,12355000000.0,2797000000.0,Information Technology
2025,TEL,17262000000.0,4119000000.0,3281000000.0,77000000.0,7966000000.0,5120000000.0,12351000000.0,12585000000.0,3203000000.0,Information Technology
2022,TDY,5458600000.0,1329600000.0,997400000.0,89300000.0,2817900000.0,1523400000.0,6181100000.0,8169200000.0,394200000.0,Information Technology
2023,TDY,5635500000.0,1352600000.0,1036200000.0,77300000.0,2981400000.0,1766100000.0,5302100000.0,9221200000.0,721200000.0,Information Technology
2024,TDY,5670000000.0,1305700000.0,995800000.0,57900000.0,2944600000.0,1261600000.0,4645100000.0,9549400000.0,1108200000.0,Information Technology
2025,TDY,6115400000.0,1490400000.0,1154100000.0,59600000.0,3055600000.0,1860100000.0,4771400000.0,10513900000.0,1074000000.0,Information Technology
2022,TER,3155045000.0,954779000.0,844104000.0,3719000.0,2257915000.0,746263000.0,1049958000.0,2451294000.0,414674000.0,Information Technology
2023,TER,2676298000.0,640264000.0,529378000.0,3806000.0,2162035000.0,659951000.0,960927000.0,2525897000.0,425589000.0,Information Technology
2024,TER,2819880000.0,732414000.0,612673000.0,3587000.0,1816397000.0,624579000.0,889420000.0,2819294000.0,474081000.0,Information Technology
2025,TER,3190024000.0,788087000.0,660106000.0,6846000.0,1949300000.0,1115207000.0,1387847000.0,2795752000.0,450406000.0,Information Technology
2022,TSLA,81462000000.0,17657000000.0,13910000000.0,191000000.0,40917000000.0,26709000000.0,36440000000.0,44704000000.0,7552000000.0,Consumer Discretionary
2023,TSLA,96773000000.0,14796000000.0,10129000000.0,156000000.0,49616000000.0,28748000000.0,43009000000.0,62634000000.0,4357000000.0,Consumer Discretionary
2024,TSLA,97690000000.0,14708000000.0,9340000000.0,350000000.0,58360000000.0,28821000000.0,48390000000.0,72913000000.0,3581000000.0,Consumer Discretionary
2025,TSLA,94827000000.0,11764000000.0,5616000000.0,338000000.0,68642000000.0,31714000000.0,54941000000.0,82137000000.0,6220000000.0,Consumer Discretionary
2022,TXN,20028000000.0,11225000000.0,10246000000.0,214000000.0,14021000000.0,2985000000.0,12630000000.0,14577000000.0,5923000000.0,Information Technology
2023,TXN,17519000000.0,9009000000.0,7771000000.0,353000000.0,15122000000.0,3320000000.0,15451000000.0,16897000000.0,1349000000.0,Information Technology
2024,TXN,15641000000.0,7541000000.0,5961000000.0,508000000.0,15026000000.0,3643000000.0,18606000000.0,16903000000.0,1498000000.0,Information Technology
2025,TXN,17682000000.0,8252000000.0,6253000000.0,543000000.0,13750000000.0,3159000000.0,18312000000.0,16273000000.0,2603000000.0,Information Technology
2022,TPL,667422000.0,577683000.0,562307000.0,,633401000.0,56815000.0,104540000.0,772887000.0,426275000.0,Energy
2023,TPL,631595000.0,500810000.0,486053000.0,,862464000.0,63063000.0,113202000.0,1043196000.0,378291000.0,Energy
2024,TPL,705823000.0,564300000.0,539138000.0,,503369000.0,60400000.0,115555000.0,1132465000.0,65399000.0,Energy
2025,TPL,798190000.0,673552000.0,611019000.0,690000.0,319320000.0,73569000.0,164371000.0,1458907000.0,32135000.0,Energy
2022,TXT,12869000000.0,1520000000.0,1123000000.0,107000000.0,8036000000.0,3670000000.0,9180000000.0,7113000000.0,1134000000.0,Industrials
2023,TXT,13683000000.0,1559000000.0,1164000000.0,77000000.0,8405000000.0,4378000000.0,9869000000.0,6987000000.0,864000000.0,Industrials
2024,TXT,13702000000.0,1422000000.0,1040000000.0,97000000.0,7751000000.0,4394000000.0,9634000000.0,7204000000.0,650000000.0,Industrials
2025,TXT,14799000000.0,1664000000.0,1263000000.0,126000000.0,8572000000.0,4353000000.0,10254000000.0,7875000000.0,929000000.0,Industrials
2022,TMO,44915000000.0,11942000000.0,8561000000.0,726000000.0,25229000000.0,17010000000.0,53006000000.0,43978000000.0,6911000000.0,Health Care
2023,TMO,42857000000.0,11079000000.0,7673000000.0,1375000000.0,24589000000.0,14012000000.0,51884000000.0,46735000000.0,6927000000.0,Health Care
2024,TMO,42879000000.0,11535000000.0,8427000000.0,1390000000.0,22137000000.0,13332000000.0,47649000000.0,49585000000.0,7267000000.0,Health Care
2025,TMO,44557000000.0,11507000000.0,8727000000.0,1419000000.0,28707000000.0,15189000000.0,56807000000.0,53407000000.0,6293000000.0,Health Care
2023,TJX,49936000000.0,5607000000.0,4720000000.0,84000000.0,12456000000.0,10305000000.0,21985000000.0,6364000000.0,2627000000.0,Consumer Discretionary
2024,TJX,54217000000.0,7010000000.0,6046000000.0,79000000.0,12664000000.0,10451000000.0,22445000000.0,7302000000.0,4335000000.0,Consumer Discretionary
2025,TJX,56360000000.0,7663000000.0,6559000000.0,76000000.0,12991000000.0,11008000000.0,23356000000.0,8393000000.0,4198000000.0,Consumer Discretionary
2026,TJX,60372000000.0,8620000000.0,7373000000.0,74000000.0,15202000000.0,13361000000.0,25577000000.0,10190000000.0,4917000000.0,Consumer Discretionary
2022,TKO,1140147000.0,603148000.0,543116000.0,139567000.0,268300000.0,230179000.0,3001906000.0,568916000.0,489319000.0,Communication Services
2023,TKO,3224796000.0,645611000.0,396588000.0,229605000.0,492430000.0,472140000.0,3840193000.0,4108980000.0,172406000.0,Communication Services
2024,TKO,4884241000.0,511034000.0,25587000.0,235792000.0,1528494000.0,1413793000.0,4968918000.0,4091023000.0,467266000.0,Communication Services
2025,TKO,4735151000.0,1320595000.0,809348000.0,202724000.0,2329061000.0,1847163000.0,6245742000.0,3737381000.0,1158772000.0,Communication Services
2022,TTD,1577795000.0,168079000.0,113654000.0,995000.0,3845617000.0,2029323000.0,2265340000.0,2115339000.0,456849000.0,Communication Services
2023,TTD,1946120000.0,280898000.0,200480000.0,967000.0,4313954000.0,2510838000.0,2724468000.0,2164219000.0,543302000.0,Communication Services
2024,TTD,2444831000.0,514657000.0,427167000.0,986000.0,5336458000.0,2873465000.0,3162806000.0,2949145000.0,632394000.0,Communication Services
2025,TTD,2896284000.0,705105000.0,589321000.0,993000.0,5261004000.0,3265997000.0,3668829000.0,2484391000.0,782958000.0,Communication Services
2022,TSCO,14204717000.0,1778005000.0,1434943000.0,30633000.0,3157775000.0,2376212000.0,6447574000.0,2042416000.0,583610000.0,Consumer Discretionary
2023,TSCO,14555741000.0,1871961000.0,1478912000.0,46510000.0,3263939000.0,2177082000.0,7038389000.0,2149762000.0,580150000.0,Consumer Discretionary
2024,TSCO,14883231000.0,1914694000.0,1467532000.0,54592000.0,3309917000.0,2319193000.0,7535151000.0,2270334000.0,636788000.0,Consumer Discretionary
2025,TSCO,15524046000.0,1961400000.0,1467389000.0,69144000.0,3507797000.0,2614449000.0,8352386000.0,2581293000.0,740489000.0,Consumer Discretionary
2022,TT,15991700000.0,2719200000.0,2395600000.0,223500000.0,6379200000.0,5686800000.0,11976400000.0,6088600000.0,1212200000.0,Industrials
2023,TT,17677600000.0,3149900000.0,2801800000.0,234500000.0,6869900000.0,6053500000.0,12374900000.0,6995200000.0,2088900000.0,Industrials
2024,TT,19838200000.0,3859600000.0,3480200000.0,238400000.0,7337800000.0,6068900000.0,12659800000.0,7457400000.0,2775000000.0,Industrials
2025,TT,21321900000.0,4281600000.0,3905300000.0,226700000.0,7863000000.0,6286700000.0,12819800000.0,8579200000.0,2811500000.0,Industrials
2022,TDG,5429000000.0,2456000000.0,2203000000.0,1076000000.0,5649000000.0,1426000000.0,21873000000.0,-3773000000.0,829000000.0,Industrials
2023,TDG,6585000000.0,3148000000.0,2880000000.0,1164000000.0,6738000000.0,1579000000.0,21948000000.0,-1984000000.0,1236000000.0,Industrials
2024,TDG,7940000000.0,3813000000.0,3501000000.0,1286000000.0,10029000000.0,6339000000.0,31869000000.0,-6290000000.0,1880000000.0,Industrials
2025,TDG,8831000000.0,4568000000.0,4201000000.0,1572000000.0,7012000000.0,2182000000.0,32588000000.0,-9686000000.0,1816000000.0,Industrials
2022,TRMB,3676300000.0,812000000.0,640200000.0,71100000.0,1518200000.0,1462100000.0,3218800000.0,4050200000.0,348000000.0,Information Technology
2023,TRMB,3798700000.0,768600000.0,518000000.0,161000000.0,1830900000.0,1829300000.0,5039200000.0,4500100000.0,555100000.0,Information Technology
2024,TRMB,3683300000.0,2328600000.0,2096600000.0,90700000.0,2270400000.0,1788000000.0,3743000000.0,5745300000.0,497800000.0,Information Technology
2025,TRMB,3587300000.0,783700000.0,583800000.0,74400000.0,1631900000.0,1503400000.0,3475800000.0,5836200000.0,360900000.0,Information Technology
2022,TYL,1850204000.0,388013000.0,215972000.0,28379000.0,847242000.0,889695000.0,2063028000.0,2624389000.0,331304000.0,Information Technology
2023,TYL,1951751000.0,392632000.0,221865000.0,23629000.0,860585000.0,1001138000.0,1738668000.0,2937995000.0,327431000.0,Information Technology
2024,TYL,2137803000.0,466467000.0,314098000.0,5931000.0,1440779000.0,1065607000.0,1791593000.0,3388422000.0,574697000.0,Information Technology
2025,TYL,2332340000.0,543177000.0,395313000.0,4995000.0,1843888000.0,1755445000.0,1936119000.0,3702789000.0,620750000.0,Information Technology
2022,TSN,53282000000.0,5716000000.0,4514000000.0,365000000.0,9630000000.0,5313000000.0,17010000000.0,19702000000.0,800000000.0,Consumer Staples
2023,TSN,52881000000.0,1016000000.0,-323000000.0,355000000.0,8722000000.0,6499000000.0,17996000000.0,18133000000.0,-187000000.0,Consumer Staples
2024,TSN,53309000000.0,2973000000.0,1573000000.0,481000000.0,9751000000.0,4787000000.0,18586000000.0,18390000000.0,1458000000.0,Consumer Staples
2025,TSN,54441000000.0,2579000000.0,1218000000.0,449000000.0,9916000000.0,6389000000.0,18431000000.0,18085000000.0,1177000000.0,Consumer Staples
2022,UBER,31877000000.0,-7914000000.0,-8861000000.0,565000000.0,9249000000.0,8853000000.0,23605000000.0,7340000000.0,390000000.0,Industrials
2023,UBER,37281000000.0,3777000000.0,2954000000.0,633000000.0,11297000000.0,9454000000.0,26017000000.0,11249000000.0,3362000000.0,Industrials
2024,UBER,43978000000.0,5385000000.0,4648000000.0,523000000.0,12245000000.0,11476000000.0,28768000000.0,21558000000.0,6895000000.0,Industrials
2025,UBER,52017000000.0,6987000000.0,6240000000.0,440000000.0,13993000000.0,12320000000.0,33719000000.0,27041000000.0,9763000000.0,Industrials
2023,ULTA,10208580000.0,1890583000.0,1649211000.0,2138000.0,2709304000.0,1681775000.0,3410600000.0,1959811000.0,1169789000.0,Consumer Discretionary
2024,ULTA,11207303000.0,1930379000.0,1686539000.0,3327000.0,2836518000.0,1658191000.0,3427683000.0,2279328000.0,1040999000.0,Consumer Discretionary
2025,ULTA,11295654000.0,1845703000.0,1578661000.0,4159000.0,3028808000.0,1779478000.0,3513340000.0,2488353000.0,964147000.0,Consumer Discretionary
2026,ULTA,12392820000.0,1849585000.0,1548813000.0,9673000.0,3144146000.0,2224342000.0,4195843000.0,2803451000.0,1067951000.0,Consumer Discretionary
2022,UNP,24875000000.0,12589000000.0,10343000000.0,1271000000.0,3952000000.0,5520000000.0,53286000000.0,12163000000.0,5742000000.0,Industrials
