ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
PTC,2025,Information Technology,0.4134788440238228,0.7294239315001794,1.1179590497525465,12.947402588971553,0.3127481996739225,0.19175956896581736
PWR,2022,Industrials,0.08626434155096231,1.4982022727374047,1.6252949773265997,6.659931008418902,0.04115532341960711,
PWR,2023,Industrials,0.08479319665747957,1.5869718653986669,1.472611965665065,6.18934477537678,0.054646956360836586,0.22304818060639087
PWR,2024,Industrials,0.09111889829654674,1.551598029498488,1.3023166741118415,6.979811236043752,0.06239727923973489,0.13363477977374605
PWR,2025,Industrials,0.08993364641484775,1.7787630440816764,1.1362083559827347,6.31471246342443,0.05691127963896526,0.2030559551586537
Q,2023,Information Technology,0.25650557620817843,0.12177729018102029,2.014771048744461,50.0,0.1613382899628253,
Q,2024,Information Technology,0.29873125720876587,0.12936865839909809,1.767580452920143,50.0,0.1986159169550173,0.07434944237918217
Q,2025,Information Technology,0.2951198990323938,0.9448907681465821,1.9454277286135693,15.8,0.20782498948254102,0.09665513264129189
QCOM,2022,Information Technology,0.3902714932126697,1.721034808194082,1.7465026125063206,31.60816326530612,0.15461538461538463,
QCOM,2023,Information Technology,0.27766610831937466,1.3650433251471201,2.333194848358953,11.72478386167147,0.2749581239530988,-0.18959276018099547
QCOM,2024,Information Technology,0.32695960166315896,1.099185506584456,2.402037319116527,15.829268292682928,0.2864586006878497,0.08771635957565604
QCOM,2025,Information Technology,0.3371195014000542,1.364566632085259,2.8164916885389326,20.07078313253012,0.28949507722879597,0.13659463066577682
RCL,2022,Consumer Discretionary,0.06957013574660634,10.772743116068316,0.37384812784322874,-0.5806451612903226,-0.2521493212669683,
RCL,2023,Consumer Discretionary,0.3285611510791367,6.399661303979678,0.1906180193596426,2.219686162624822,0.041726618705035974,0.5723981900452488
RCL,2024,Consumer Discretionary,0.37203518350015163,3.8787518180616156,0.1736783131302842,2.8509433962264152,0.12114043069457082,0.18597122302158264
RCL,2025,Consumer Discretionary,0.3949481431917029,3.1258344126731097,0.18340937370385732,5.408266129032258,0.06891937102709936,0.0878980891719745
REGN,2022,Health Care,0.43207452620164466,0.2890266501941405,5.056537102473499,50.0,0.2791446573947046,
REGN,2023,Health Care,0.357797395785686,0.27363310502019395,5.690015773792137,50.0,0.279602354160949,0.07757395526127708
REGN,2024,Health Care,0.3744543022109562,0.286363512482285,4.731105646122252,50.0,0.24918321363188284,0.08270057634251216
REGN,2025,Health Care,0.40565018232017236,0.29759189171031036,4.125515062723194,50.0,0.2625131598212356,0.009921137867905827
RL,2023,Consumer Discretionary,0.14786765162331617,1.79345813618597,2.225711416136592,18.126237623762375,0.03002979700788379,
RL,2024,Consumer Discretionary,0.1581264891274844,1.6946088234093784,2.289940021810251,19.421800947867297,0.1364568567723256,0.029145198336333777
RL,2025,Consumer Discretionary,0.17154965390591892,1.7225420127486961,1.7762103388480106,22.5578231292517,0.14393275886424636,0.06749705944446127
RL,2026,Consumer Discretionary,0.1805286832213938,1.7238333216020272,2.1282233780454423,22.728782287822877,0.08686918479265512,0.1462777228422094
RMD,2022,Health Care,0.328841318376905,0.5162840091396238,2.802090239504192,44.047821799928286,0.05452880794896324,
RMD,2023,Health Care,0.3195740556519985,0.6348345227478709,3.121591282119565,24.314506426897992,0.13244137511002269,0.18022445821514999
RMD,2024,Health Care,0.34156425942688373,0.41289745999367194,2.5890364627658116,30.281810623960794,0.27456189010002996,0.10947306803492207
RMD,2025,Health Care,0.37370439150096757,0.3697359471797172,3.4398353481434962,29.77814157672725,0.32080083523647057,0.09839931171919303
ROK,2022,Industrials,0.18500335034276583,2.8404754916348693,1.010777672022843,9.714285714285714,0.08788206793464254,
ROK,2023,Industrials,0.22002649591521306,2.1228099730458223,1.4592458324666449,12.911111111111111,0.1339147714727313,0.16720787588268649
ROK,2024,Industrials,0.19010164569215876,2.160377358490566,1.0768590455049944,8.142857142857142,0.07732333010648597,-0.08765731949657762
ROK,2025,Industrials,0.16758571086070487,2.0547345374931583,1.135268505079826,6.878205128205129,0.16279069767441862,0.009438528557599302
ROL,2022,Industrials,0.21992578889637784,0.6745841412187686,0.7060151807267955,50.0,0.16147276731447133,
ROL,2023,Industrials,0.22941757953559686,1.2460489093233018,0.7051270268723697,31.766570453949093,0.1613589789143709,0.14001475616166204
ROL,2024,Industrials,0.22755781849601678,1.1191265849136438,0.6860648953286151,23.770892799075042,0.17118057973717415,0.10263633813797512
ROL,2025,Industrials,0.2271248720437112,1.2851451735074992,0.6017402374208332,25.543945654457595,0.17282966192951438,0.10987727476076437
ROP,2022,Information Technology,0.3954912692207454,0.6823255059920936,0.6680726015557477,7.663201663201663,0.12366432108418035,
ROP,2023,Information Technology,0.43105960050503417,0.6146645418692103,0.499932505399568,11.583485124468732,0.31193952539739067,0.15004281618824233
ROP,2024,Information Technology,0.43175360836458687,0.6607676652038416,0.4025624967381661,8.589506172839506,0.324212978747585,0.1394347502347113
ROP,2025,Information Technology,0.39978487820310027,0.7391544903553555,0.5175273781404337,6.957230769230769,0.30820626384055677,0.12264177747471305
ROST,2023,Consumer Discretionary,0.13172414018121367,2.1284139772973965,1.8988591530936025,25.674591547896906,0.05537614833768537,
ROST,2024,Consumer Discretionary,0.145522431458186,1.9355680568288798,1.7674387380560352,34.36232099232005,0.08596373714778877,0.08991909371871132
ROST,2025,Consumer Discretionary,0.15463557834295721,1.7055371973582347,1.6171126114772647,44.49715241295534,0.0774701611072326,0.03691810267301654
ROST,2026,Consumer Discretionary,0.148984910656481,1.512950341522338,1.5827246964065977,50.0,0.09703532998903455,0.07673449738014448
RSG,2022,Industrials,0.2714824957442084,1.9993908734255628,0.6951661898722977,5.637974683544304,0.12848789874916736,
RSG,2023,Industrials,0.2872034747744738,1.9794156706507304,0.5631504257332072,5.312992125984252,0.13277647844971602,0.10761601657908382
RSG,2024,Industrials,0.2965943113772455,1.8408592722490136,0.5828488372093024,5.512059369202226,0.12980289421157684,0.07129969929836277
RSG,2025,Industrials,0.3071544813453077,1.8714070855614973,0.6423116089613035,5.519163763066202,0.14519920438792117,0.034867764471057994
RTX,2022,Industrials,0.17182514834362048,1.1654642581782135,1.0851101907245488,5.705384615384616,0.06549482660941647,
RTX,2023,Industrials,0.140742890307603,1.6793872704772734,1.0354141271572463,3.320629159104658,0.06844167150319211,0.027521841548140857
RTX,2024,Industrials,0.15516856994228245,1.677355542256799,0.9928930658847744,4.144162436548223,0.04858926403923803,0.1714741729541498
RTX,2025,Industrials,0.1686850332381522,1.5930875929189976,1.0263336962438758,5.759128065395095,0.08406035913005203,0.09741385716762863
RVTY,2022,Health Care,0.35714238265220777,0.9138686603973845,2.129229004139249,7.270376605261892,0.1794112123175702,
RVTY,2023,Health Care,0.2594217709704639,0.7229918329567384,2.069057259647437,2.851740155647536,0.0036007069077656968,-0.16946895092791825
RVTY,2024,Health Care,0.3049891362186782,0.6163664617417738,3.59762364109631,4.283470782525603,0.19660467814096855,0.0016196636989191937
RVTY,2025,Health Care,0.2681331670898034,0.6783181800627831,1.6824441162640114,3.910202310571134,0.1783620110425199,0.03666934540726663
SBUX,2022,Consumer Discretionary,0.193616803564618,61.221579539609294,0.7669201687099806,9.76351211430938,0.07925507669696095,
SBUX,2023,Consumer Discretionary,0.20575890325665172,61.221579539609294,0.7815051416219918,10.819850936193419,0.102155349737044,0.11551210376337595
SBUX,2024,Consumer Discretionary,0.19692505017110698,61.221579539609294,0.7549503858875414,9.84270462633452,0.09172052343806149,0.005576001512135997
SBUX,2025,Consumer Discretionary,0.12966190122739643,61.221579539609294,0.7230177074355559,5.620899373387394,0.06567270145544905,0.027869151541621395
SHW,2022,Materials,0.16005309518757138,6.283453144643951,0.9911084268626168,7.584186284544524,0.05758299509230707,
SHW,2023,Materials,0.1800242062476412,5.177512245007804,0.831897267198841,8.448862275449102,0.11424220996967711,0.04076951902803305
SHW,2024,Materials,0.19444985605125875,4.833481437598736,0.7932204385565527,9.30358431561222,0.09018767452431976,0.00202152534064437
SHW,2025,Materials,0.19004169795073447,4.632886066589827,0.8680837535944973,8.178924731182796,0.112580225075612,0.020598740177933728
SJM,2023,Consumer Staples,0.0672747737185199,1.0562078235584573,1.4389188100870791,0.9394736842105263,0.08406415607559913,
SJM,2024,Consumer Staples,0.20681770941592184,1.6350355476416383,0.5229587088883572,4.769958380628074,0.07860662452467997,-0.041094123716175046
SJM,2025,Consumer Staples,-0.01783156278291562,1.8874658862986222,0.8094268476621418,-1.693079495755081,0.09358132499054561,0.06692995219289122
SJM,2026,Consumer Staples,0.09676385773790452,1.9256827446877594,0.7773619100149712,0.8363064008394544,0.12774420223403196,0.03722166832834839
SLB,2022,Energy,0.22889893560215016,1.421882951653944,1.2483774338492262,9.716326530612244,0.0713751735431277,
SLB,2023,Energy,0.22767466425230118,1.3174500965872504,1.3227323628219485,11.500994035785288,0.1371661385242191,0.17955928945213762
SLB,2024,Energy,0.22235388134145334,1.258163748225272,1.4495355553820934,12.078125,0.12326049216015872,0.09518635883506876
SLB,2025,Energy,0.19485829505993055,1.0562258225133097,1.3255213640377692,8.689964157706093,0.1272263918449647,-0.016010361266499462
SMCI,2022,Information Technology,0.07230751377138889,1.2481489925117935,1.9090266553471236,50.0,-0.09352843354216307,
SMCI,2023,Information Technology,0.11226139126904511,0.8633644438021202,2.312895190928322,50.0,0.08798885151952374,0.37092884488921407
SMCI,2024,Information Technology,0.08487308672061065,0.8138368745807341,3.8077674199105522,50.0,-0.17414152314882178,1.0
SMCI,2025,Information Technology,0.06052386937909549,1.2245214103575024,5.246373239076217,21.343377033219745,0.0697390802366025,0.46585323042492255
SNA,2022,Industrials,0.2787609705730511,0.5510231406065205,3.4673734046932894,26.532908704883226,0.12204439855446567,
SNA,2023,Industrials,0.2891764383454378,0.48340662157632164,3.878504672897196,27.613226452905813,0.20734882446214983,0.05488900361383586
SNA,2024,Industrials,0.29768616396523373,0.4597245138206559,4.149141965678627,28.683467741935484,0.2219873150105708,1.9575984182562678e-05
SNA,2025,Industrials,0.28798898392195654,0.4139552918169864,4.793467610234077,27.453465346534653,0.19505052268187195,0.009337561663143035
SNDK,2024,Information Technology,-0.03586972835059283,0.21873308067135896,1.6712199717381064,-11.575,-0.07128920906498575,
SNDK,2025,Information Technology,-0.17036029911624745,0.4089626736111111,3.5641205325858443,-20.0,-0.016315431679129844,0.10385712141677916
SNPS,2022,Information Technology,0.28891629767355603,0.6996173667106319,1.085842525082907,50.0,0.3466024974684307,
SNPS,2023,Information Technology,0.29245748506867414,0.6749019245497379,1.1491141539419003,50.0,0.2842136180912649,0.15215414126611826
SNPS,2024,Information Technology,0.30122746284090113,0.45050486602714673,2.4412728480219763,42.10505308316816,0.20686123853435598,0.15220381142283568
SNPS,2025,Information Technology,0.3544425728979337,0.7024048841126757,1.61507365760697,4.118539427706731,0.1912560187735552,0.151244664162955
SO,2022,Utilities,0.3520953584480344,3.300414364640884,0.6624268633935385,3.088526211671612,-0.055363912701936545,
SO,2023,Utilities,0.46636043242387043,3.3108383157359116,0.774634291230415,2.776369582992641,-0.06106205203342177,-0.1375046961986407
SO,2024,Utilities,0.4953599760514893,3.267465670922669,0.6686675420496467,2.9063069631790013,0.031170483460559797,0.05825050489050798
SO,2025,Utilities,0.482759787500423,3.244474677920924,0.646435338702037,2.543854231006794,-0.0993130985009982,0.1058599012123933
SOLV,2022,Health Care,0.27921279212792127,0.15772440810764776,1.7017543859649122,50.0,0.17564575645756458,
SOLV,2023,Health Care,0.27180675857020864,0.19518258186182066,1.4577546296296295,50.0,0.1982432597291692,0.008241082410824108
SOLV,2024,Health Care,0.18500121153380178,3.885772220344711,1.201997780244173,2.64850136239782,0.09752847104434213,0.006953763572038474
SOLV,2025,Health Care,0.3061861861861862,1.8304950495049506,1.230548469387755,5.936599423631124,-0.0012012012012012011,0.008601889992730705
SRE,2022,Utilities,0.30583835445667984,1.8175050672563111,0.5972320436407718,2.274193548387097,-0.29191772283399126,
SRE,2023,Utilities,0.36860047846889954,1.865377243422199,0.5421209117938554,3.006875477463713,-0.13032296650717703,0.1579749290117045
SRE,2024,Utilities,0.42442169131588925,1.8682222648998144,0.5461967755270773,3.011439466158246,-0.2508911642017444,-0.21142344497607657
SRE,2025,Utilities,0.38417749233688514,2.1787499209211107,1.5911665296428246,1.7630548302872062,-0.44132243468106847,0.03921122487675399
STE,2023,Health Care,0.29627848102382004,0.7790871714234093,2.3338817697866436,7.137646050435332,0.0870711726340563,
STE,2024,Health Care,0.2748555082024637,0.7534477046297113,3.081344435291856,5.867036011080333,0.11929087123202366,0.1328039405096615
STE,2025,Health Care,0.24886894404249474,0.5347245358451707,1.957346898845627,10.225955967555041,0.14250389229782948,0.062428240605600704
STE,2026,Health Care,0.268619754375916,0.49278913079792863,2.091353711790393,18.253706754530477,0.1638167758890817,0.08726073816283542
STLD,2022,Materials,0.24692802685117776,0.7458687238457057,3.7583196542235973,50.0,0.1595407688879102,
STLD,2023,Materials,0.19862560437930388,0.6844616680046367,2.9103621495727814,43.08648867737043,0.09906845939701146,-0.15567553940397583
STLD,2024,Materials,0.1435620872740002,0.6704493598649786,2.5255188941789273,36.19053365751504,-0.0013399359991425504,-0.06676801815941802
STLD,2025,Materials,0.11632572704404641,0.836130046257852,3.055322784171923,22.315063603786246,0.02759094243301312,0.03627006012979184
STX,2022,Information Technology,0.2040133779264214,61.221579539609294,1.1344585091420534,7.742971887550201,0.1094245776520024,
STX,2023,Information Technology,0.04469122426868906,61.221579539609294,1.1207561728395061,-0.5846645367412141,0.08477789815817985,-0.36677814938684505
STX,2024,Information Technology,0.1589070370935735,61.221579539609294,1.0751855437237818,2.3403614457831323,0.10135857121050221,-0.11281148429035748
STX,2025,Information Technology,0.2291964383862812,61.221579539609294,1.3795317220543806,5.713395638629284,0.08991975376497746,0.38864295527400405
STZ,2023,Consumer Staples,0.12592302646890802,1.89317295806789,1.1778122157463868,1.907070229368645,0.18211920529801323,
STZ,2024,Consumer Staples,0.310516171776185,1.6039145651794604,1.1870961581309483,6.008566275924256,0.15166937702021724,0.053868776844466115
STZ,2025,Consumer Staples,0.07653276127224819,2.1094885207788434,0.9209952418715305,0.8021032504780115,0.18984787485184207,0.024784677467927452
STZ,2026,Consumer Staples,0.34556297187876134,1.6719786202118183,1.080489255706744,7.575774336283186,0.19630156472261737,-0.10478317513493396
SW,2022,Materials,0.15826486046339477,1.4813930348258706,1.489593657086224,10.635135135135135,0.03723443630172477,
SW,2023,Materials,0.1561233771603407,1.279149074374797,1.520292747837658,7.694117647058824,0.052096254031257755,-0.10481900954918943
SW,2024,Materials,0.12075418068122602,1.5191244239631336,1.3711986908495841,2.066666666666667,0.0008053436922639632,0.7455552799139997
SW,2025,Materials,0.13948490971487218,1.4624870409777924,1.4777746319365799,2.1416666666666666,0.0384874434715674,0.4770477047704771
SWK,2022,Industrials,0.055973187627600694,1.570113569670823,1.2139529927540644,1.1119645494830133,-0.11741624083930279,
SWK,2023,Industrials,0.051251180209237635,1.6130232660858428,1.192769241229263,0.3283875580979621,0.05402665213451534,-0.06881881586556049
SWK,2024,Industrials,0.08650435710706314,1.5056365325290428,1.2970977648518376,1.4835539510629763,0.049005251957281476,-0.026322626432884855
SWK,2025,Industrials,0.09560884048009306,1.3461776334680715,1.1397906857044817,1.8094131319000581,0.045464759689102734,-0.015313327736451998
SWKS,2022,Information Technology,0.40371889526934646,0.6225635399524593,2.6325698915967073,31.826722338204593,0.16678516087868014,
SWKS,2023,Information Technology,0.3681376246752158,0.3853551876633732,3.326880820341111,17.751552795031056,0.3395147095800855,-0.12999726551818436
SWKS,2024,Information Technology,0.26768788894207757,0.3071945965565673,5.543388086942094,21.729641693811075,0.392915270464337,-0.12454949291760964
SWKS,2025,Information Technology,0.24879493014265092,0.37517152733146897,2.3254232164449817,20.435424354243544,0.26325576843084,-0.021804691239827645
SYK,2022,Health Care,0.2227220987587403,1.2197881559942225,1.6301761066158973,11.082415256802348,0.11035828500189712,
SYK,2023,Health Care,0.24704849253585714,1.1466143172161567,1.580356015654589,11.118457300275482,0.15299053566201581,0.11106293024012137
SYK,2024,Health Care,0.2191192741757026,1.0825336822719782,1.9494485294117647,9.537897310513447,0.15432617835804383,0.1023026636745048
SYK,2025,Health Care,0.25139353400222963,1.1339875111507582,1.8931229150628688,8.43657331136738,0.17052874661570314,0.11157335693737558
SYY,2022,Consumer Staples,0.047380383472230315,14.954842070232807,1.1980747775956582,3.7996794871794872,0.01687161256483478,
SYY,2023,Consumer Staples,0.04849000982640026,10.342956694873072,1.2421545667447307,5.335863377609108,0.02718637405830331,0.11202575907686918
SYY,2024,Consumer Staples,0.05287656638425245,12.379569892473118,1.1950005410669842,5.225700164744646,0.02735782050631627,0.033003603013429306
SYY,2025,Consumer Staples,0.05082954405800664,13.615846994535518,1.2069382815651473,4.803149606299213,0.0197124247265577,0.03203794835371121
T,2022,Communication Services,0.17421588358552603,3.0399589743589743,0.589393480853791,0.49345121152586774,0.10267431941097059,
T,2023,Communication Services,0.37025026954618223,2.784640405820111,0.7130870186007393,3.960620525059666,0.16712680105858138,0.013972055888223478
T,2024,Communication Services,0.3599676301334031,2.6306863909860883,0.6649598907663424,3.470483799378606,0.15128825529688728,-0.000751462083837029
T,2025,Communication Services,0.4353193047243092,2.6390851600879377,0.9061361100780959,4.96928277483833,0.15473385967146314,0.027072979335600378
TAP,2022,Consumer Staples,0.08157181571815718,1.0207569918910613,0.7815370030218641,0.7505985634477255,0.07855340622371741,
TAP,2023,Consumer Staples,0.18605207612308902,0.9806001818732949,0.6960123149098373,6.352564102564102,0.12027755701968022,0.093552004485562
TAP,2024,Consumer Staples,0.21986754966887417,0.9632764046316947,0.9353737028766583,6.316590024761231,0.10632149307645997,-0.0064176515326308525
TAP,2025,Consumer Staples,-0.1386255924170616,1.1921155782332873,0.5527415831889734,-9.157321500605082,0.09584589975585237,-0.04181646168401132
TDG,2022,Industrials,0.4523853379996316,61.221579539609294,3.961430575035063,2.0473977695167287,0.1526984711733284,
TDG,2023,Industrials,0.4780561883067578,61.221579539609294,4.267257758074731,2.4742268041237114,0.1876993166287016,0.2129305581138332
TDG,2024,Industrials,0.4802267002518892,61.221579539609294,1.5821107430194037,2.7223950233281493,0.2367758186397985,0.20577069096431289
TDG,2025,Industrials,0.5172687124900918,61.221579539609294,3.213565536205316,2.672391857506361,0.20563922545578078,0.1122166246851386
TDY,2022,Information Technology,0.24357893965485655,0.756634676590119,1.8497439936983064,11.16909294512878,0.07221631920272598,
TDY,2023,Information Technology,0.24001419572353827,0.574990239882011,1.6881263801596738,13.404915912031047,0.12797444769763108,0.03240757703440433
TDY,2024,Information Technology,0.2302821869488536,0.4864284667099504,2.334020291693088,17.198618307426596,0.19544973544973546,0.006121905775885006
TDY,2025,Information Technology,0.2437125944337247,0.4538182786596791,1.6427073813235848,19.364093959731544,0.1756221996925794,0.0785537918871253
TECH,2022,Health Care,0.37424418799221054,0.34892729334751466,3.4403072413048665,27.65010168892033,0.25358561286687126,
TECH,2023,Health Care,0.4021388191452113,0.3418105929471207,4.8360970826945975,31.196968345965225,0.19015449959620023,0.028132261335258146
TECH,2024,Health Care,0.27016375338636484,0.3069420209295019,3.873904341224377,12.80026690391459,0.20370300070746986,0.019669183303979487
TECH,2025,Health Care,0.1778195935669278,0.3330505188637946,3.459217851679566,12.571630038782466,0.2103498177733502,0.05226217797180466
TEL,2022,Information Technology,0.22013389840918862,0.9151083132753194,1.569084628670121,42.40909090909091,0.10441619065167987,
TEL,2023,Information Technology,0.19595858800049895,0.8706605488702277,1.768317275375308,29.35,0.14968192590744667,-0.015171058288802941
TEL,2024,Information Technology,0.2330703692016409,0.8391744233104006,1.6078803202697007,40.957142857142856,0.17652256232249922,-0.011787451665211446
TEL,2025,Information Technology,0.23861661452902327,0.9814064362336115,1.555859375,42.61038961038961,0.18555207971266366,0.08942884190596412
TER,2022,Information Technology,0.3026197724596638,0.42832805856825007,3.02562903426808,50.0,0.13143203979657977,
TER,2023,Information Technology,0.23923494319391936,0.3804300016984066,3.276053828238763,50.0,0.15902152899266075,-0.15174014950658388
TER,2024,Information Technology,0.2597323290352781,0.3154761440275473,2.908194159585897,50.0,0.1681209838716541,0.05364948148524573
TER,2025,Information Technology,0.2470473576374347,0.4964127719482987,1.7479266181076698,50.0,0.14119204118840487,0.13126232321942788
TGT,2023,Consumer Staples,0.060447214076246335,3.748486467236467,0.9151794871794872,8.150627615062762,-0.013837976539589443,
TGT,2024,Consumer Staples,0.08006554202509962,3.121203097081596,0.9064442602569416,11.55179282868526,0.035517446840204074,-0.015652492668621676
TGT,2025,Consumer Staples,0.08119850609012255,2.9389744988408566,0.9353334294918025,13.800486618004866,0.04200213951917122,-0.007876214948050464
TGT,2026,Consumer Staples,0.07965260545905707,2.6801732137333745,0.9422986340084786,11.712359550561798,0.027056690208054974,-0.016759566841206386
TJX,2023,Consumer Discretionary,0.11228372316565204,3.454588309239472,1.2087336244541484,50.0,0.05260733739186158,
TJX,2024,Consumer Discretionary,0.12929523950052565,3.073815393043002,1.2117500717634677,50.0,0.0799564712175148,0.08572973405959639
TJX,2025,Consumer Discretionary,0.13596522356281052,2.782795186464911,1.180141715116279,50.0,0.07448545067423705,0.039526347824483166
TJX,2026,Consumer Discretionary,0.1427814218511893,2.510009813542689,1.1377890876431405,50.0,0.08144504074736633,0.07118523775727459
TKO,2022,Communication Services,0.529008978666786,5.276536430685725,1.1656145869084495,3.8914356545601754,0.4291718524014886,
TKO,2023,Communication Services,0.2002021213124799,0.9345854688998243,1.0429745414495701,1.7272620369765468,0.05346260662689981,1.0
TKO,2024,Communication Services,0.10462915322974439,1.2145905804000614,1.0811299815460962,0.10851513198072878,0.0956680884501809,0.5145891399021829
TKO,2025,Communication Services,0.2788918452653358,1.671154747134424,1.2608854768095723,3.9923640022888263,0.24471701113649807,-0.030524701790923148
TMO,2022,Health Care,0.2658799955471446,1.205284460412024,1.4831863609641387,11.792011019283747,0.15386841812312146,
TMO,2023,Health Care,0.25851086170287235,1.110174387504012,1.7548529831572937,5.580363636363637,0.16163053876846256,-0.04581988199933207
TMO,2024,Health Care,0.26901280347023016,0.9609559342543108,1.6604410441044104,6.062589928057554,0.16947690011427505,0.0005133350444501694
TMO,2025,Health Care,0.25825347307942637,1.0636620667702736,1.8899861742050168,6.150105708245243,0.14123482281123056,0.03913337531192429
TMUS,2022,Communication Services,0.25337120307649774,2.0340243482255658,0.7706329318567617,1.9351961950059453,-0.00653504417438514,
TMUS,2023,Communication Services,0.3456299803966496,2.2091787066367923,0.9085913608562691,4.298050974512743,0.09862776547264442,-0.012730768747407972
TMUS,2024,Communication Services,0.38135135135135134,2.3694789523979205,0.9122633092098741,5.313104661389622,0.12262899262899263,0.036177092084829
TMUS,2025,Communication Services,0.3574154389699804,2.703140043578873,0.9984081632653061,4.78404875463699,0.1746934061080977,0.0848771498771499
TPL,2022,Energy,0.8655438388306049,0.13525909997192345,11.14848191498724,50.0,0.6386888655153711,
TPL,2023,Energy,0.7929290130542516,0.10851460320016565,13.67622853337139,50.0,0.5989455268011938,-0.05367968092151587
TPL,2024,Energy,0.7994922239711656,0.10203847359521045,8.333923841059603,50.0,0.09265637419012981,0.11752467958106072
TPL,2025,Energy,0.8438492088349892,0.11266722279076048,4.340415120499124,50.0,0.04025983788321076,0.13086425350264874
TPR,2022,Consumer Discretionary,0.19623008452389856,2.1788667687595713,1.7523148148148149,18.836456558773424,0.11359114369062757,
TPR,2023,Consumer Discretionary,0.20941614496539507,2.124418298358065,1.8371550719005052,42.416666666666664,0.11875272110375475,-0.003530555763333054
TPR,2024,Consumer Discretionary,0.20474577287444537,3.624357071352135,5.143549894835242,9.0952,0.17188811608106488,0.0015463375820083947
TPR,2025,Consumer Discretionary,0.07508522686750253,6.671368617393332,1.866272721433618,3.530444964871194,0.15603292110630892,0.05089039453171851
TRGP,2022,Energy,0.15314527611348414,5.46865738830326,0.7684481690416408,4.728312037659718,0.050000477787652056,
TRGP,2023,Energy,0.24656451000292648,5.8626126948206005,0.7948857256691658,3.8242221576039546,0.05144362185015224,-0.2326586971686304
TRGP,2024,Energy,0.2520037847571956,7.065229131306897,0.7237912122549328,3.5260688216892597,0.04174831364649147,0.019999626407974924
TRGP,2025,Energy,0.2850842421145975,7.177613351152254,0.666149768805684,3.9155722326454034,0.03430172125226828,0.039483563776210984
TRMB,2022,Information Technology,0.22087424856513344,0.7947261863611673,1.038369468572601,9.004219409282701,0.09466039224220003,
TRMB,2023,Information Technology,0.20233237686576988,1.119797337836937,1.0008746515060405,3.217391304347826,0.14612893884750047,0.0332943448576013
TRMB,2024,Information Technology,0.6322048163331795,0.6514890432179347,1.2697986577181208,23.11576626240353,0.13515054434881763,-0.030378813804722626
TRMB,2025,Information Technology,0.21846514091377917,0.5955587539837566,1.0854729280297992,7.846774193548387,0.10060491177208486,-0.026063584285830665
TSCO,2022,Consumer Discretionary,0.12517004034645673,3.1568368050387385,1.328911309260285,46.843045082101,0.041085647816848446,
TSCO,2023,Consumer Discretionary,0.1286063691295414,3.2740317300240678,1.4992264875645473,31.79772092023221,0.039857125789748524,0.024711791160640484
TSCO,2024,Consumer Discretionary,0.12864773784670816,3.3189614391538864,1.4271848009199752,26.881814185228606,0.04278560213168767,0.022499026329198868
TSCO,2025,Consumer Discretionary,0.12634592811693549,3.235737283601668,1.3416964721820928,21.222217401365267,0.04769948504404071,0.04305617510068882
TSLA,2022,Consumer Discretionary,0.21675136873634332,0.8151395848246242,1.53195552061103,50.0,0.09270580147798974,
TSLA,2023,Consumer Discretionary,0.15289388569125686,0.6866717757128716,1.7258939752330598,50.0,0.04502288861562626,0.18795266504627928
TSLA,2024,Consumer Discretionary,0.1505578871941857,0.6636676587165526,2.024912390270983,26.685714285714287,0.03665677141979732,0.009475783534663496
TSLA,2025,Consumer Discretionary,0.12405749417360035,0.6688946516186371,2.1644068865485275,16.615384615384617,0.06559313275754795,-0.02930699150373628
TSN,2022,Consumer Staples,0.10727825532074622,0.8633641254694955,1.8125352907961603,12.367123287671232,0.015014451409481626,
TSN,2023,Consumer Staples,0.019212949830752064,0.9924447140572437,1.3420526234805354,-0.9098591549295775,-0.0035362417503451145,-0.007525993769002648
TSN,2024,Consumer Staples,0.05576919469507963,1.0106579662860251,2.0369751410068937,3.27027027027027,0.027349978427657618,0.008093644220041218
TSN,2025,Consumer Staples,0.04737238478352712,1.0191318772463367,1.5520425731726404,2.712694877505568,0.021619735126099816,0.021234688326549067
TT,2022,Industrials,0.17003820732004726,1.9670203330814966,1.1217556446507702,10.718568232662193,0.0758018221952638,
TT,2023,Industrials,0.17818595284427752,1.7690559240622141,1.1348641281903031,11.947974413646055,0.11816649318912069,0.10542343840867452
TT,2024,Industrials,0.19455394138581122,1.6976157910263632,1.2090823707755936,14.598154362416107,0.1398816424877257,0.12222247363895544
TT,2025,Industrials,0.20080762033402277,1.4942885117493472,1.250735680086532,17.226731363034848,0.13185973107462282,0.07479005151677076
TTD,2022,Communication Services,0.10652778085873006,1.0709110927373815,1.8950245968729473,50.0,0.28954902252827525,
TTD,2023,Communication Services,0.14433745092800032,1.258868903747726,1.718133149171711,50.0,0.27917189073643967,0.23344287439115985
TTD,2024,Communication Services,0.21050821099699735,1.0724484553997853,1.8571508614164431,50.0,0.2586657319053955,0.25625912071198087
TTD,2025,Communication Services,0.24345160902729152,1.476751847837156,1.6108416511099062,50.0,0.2703319149641403,0.18465611733489973
TTWO,2023,Communication Services,0.10888053982317426,0.7541719657174454,0.651183923564233,-8.298818624044475,-0.037963326417316215,
TTWO,2024,Communication Services,-0.33658591296545537,1.155454401100937,0.9390375664893617,-20.0,-0.02949753252579632,-5.607581450117749e-05
