ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
SYK,2022,Health Care,0.2227220987587403,1.2197881559942225,1.6301761066158973,11.082415256802348,0.11035828500189712,0.06461459625403543,41.228070175438596,50.43859649122807,57.01754385964912,56.57894736842105,37.719298245614034,50.21929824561403,48.881578947368425,BB
SYK,2023,Health Care,0.24704849253585714,1.1466143172161567,1.580356015654589,11.118457300275482,0.15299053566201581,0.11106293024012137,46.92982456140351,54.385964912280706,54.824561403508774,57.01754385964912,57.45614035087719,83.77192982456141,56.885964912280706,BBB
SYK,2024,Health Care,0.2191192741757026,1.0825336822719782,1.9494485294117647,9.537897310513447,0.15432617835804383,0.1023026636745048,40.35087719298245,58.77192982456141,68.85964912280701,53.07017543859649,59.64912280701754,80.7017543859649,57.78508771929825,BBB
SYK,2025,Health Care,0.25139353400222963,1.1339875111507582,1.8931229150628688,8.43657331136738,0.17052874661570314,0.11157335693737558,50.0,55.263157894736835,67.10526315789474,46.92982456140351,67.10526315789474,84.21052631578947,58.991228070175445,BBB
SYY,2022,Consumer Staples,0.047380383472230315,14.954842070232807,1.1980747775956582,3.7996794871794872,0.01687161256483478,0.021804410687996767,11.76470588235294,13.235294117647056,75.0,17.647058823529413,9.558823529411764,50.36764705882353,26.25,CCC
SYY,2023,Consumer Staples,0.04849000982640026,10.342956694873072,1.2421545667447307,5.335863377609108,0.02718637405830331,0.11202575907686918,13.970588235294118,15.441176470588236,76.47058823529412,27.205882352941174,20.588235294117645,97.79411764705883,35.661764705882355,B
SYY,2024,Consumer Staples,0.05287656638425245,12.379569892473118,1.1950005410669842,5.225700164744646,0.02735782050631627,0.033003603013429306,17.647058823529413,14.70588235294118,74.26470588235294,25.735294117647058,22.058823529411764,68.38235294117648,32.904411764705884,CCC
SYY,2025,Consumer Staples,0.05082954405800664,13.615846994535518,1.2069382815651473,4.803149606299213,0.0197124247265577,0.03203794835371121,16.176470588235293,13.970588235294112,75.73529411764706,23.52941176470588,13.23529411764706,67.64705882352942,30.845588235294116,CCC
T,2022,Communication Services,0.17421588358552603,3.0399589743589743,0.589393480853791,0.49345121152586774,0.10267431941097059,0.026160016984771994,43.373493975903614,20.481927710843372,7.228915662650602,15.66265060240964,54.21686746987952,50.602409638554214,30.180722891566262,CCC
T,2023,Communication Services,0.37025026954618223,2.784640405820111,0.7130870186007393,3.960620525059666,0.16712680105858138,0.013972055888223478,78.3132530120482,24.096385542168676,18.072289156626507,37.34939759036144,77.10843373493977,30.120481927710845,45.24096385542169,BB
T,2024,Communication Services,0.3599676301334031,2.6306863909860883,0.6649598907663424,3.470483799378606,0.15128825529688728,-0.000751462083837029,77.10843373493977,27.710843373493976,13.253012048192772,33.734939759036145,71.08433734939759,20.481927710843372,42.409638554216876,B
T,2025,Communication Services,0.4353193047243092,2.6390851600879377,0.9061361100780959,4.96928277483833,0.15473385967146314,0.027072979335600378,87.95180722891565,26.506024096385538,27.710843373493976,49.39759036144578,72.28915662650603,63.85542168674698,54.15662650602409,BB
TAP,2022,Consumer Staples,0.08157181571815718,1.0207569918910613,0.7815370030218641,0.7505985634477255,0.07855340622371741,0.021804410687996767,32.35294117647059,85.29411764705883,25.735294117647058,4.411764705882353,41.911764705882355,50.36764705882353,39.59558823529412,B
TAP,2023,Consumer Staples,0.18605207612308902,0.9806001818732949,0.6960123149098373,6.352564102564102,0.12027755701968022,0.093552004485562,61.029411764705884,88.23529411764706,16.176470588235293,34.55882352941176,67.64705882352942,94.11764705882352,58.75000000000001,BBB
TAP,2024,Consumer Staples,0.21986754966887417,0.9632764046316947,0.9353737028766583,6.316590024761231,0.10632149307645997,-0.0064176515326308525,75.73529411764706,88.97058823529412,46.32352941176471,33.82352941176471,59.55882352941176,24.264705882352942,58.01470588235295,BBB
TAP,2025,Consumer Staples,-0.1386255924170616,1.1921155782332873,0.5527415831889734,-9.157321500605082,0.09584589975585237,-0.04181646168401132,1.4705882352941175,80.14705882352942,5.147058823529411,0.7352941176470588,52.94117647058824,7.352941176470589,25.919117647058826,CCC
TDG,2022,Industrials,0.4523853379996316,61.221579539609294,3.961430575035063,2.0473977695167287,0.1526984711733284,0.055415090348254314,93.39622641509435,2.358490566037741,96.85534591194968,4.716981132075472,72.64150943396226,50.157232704402524,50.53459119496856,BB
TDG,2023,Industrials,0.4780561883067578,61.221579539609294,4.267257758074731,2.4742268041237114,0.1876993166287016,0.2129305581138332,95.59748427672956,2.358490566037741,97.48427672955975,5.660377358490567,88.0503144654088,95.59748427672956,58.113207547169814,BBB
TDG,2024,Industrials,0.4802267002518892,61.221579539609294,1.5821107430194037,2.7223950233281493,0.2367758186397985,0.20577069096431289,95.9119496855346,2.358490566037741,66.35220125786164,6.289308176100629,94.65408805031447,94.9685534591195,54.559748427672965,BB
TDG,2025,Industrials,0.5172687124900918,61.221579539609294,3.213565536205316,2.672391857506361,0.20563922545578078,0.1122166246851386,98.42767295597484,2.358490566037741,95.59748427672956,5.9748427672955975,90.25157232704403,83.64779874213836,57.59433962264151,BBB
TDY,2022,Information Technology,0.24357893965485655,0.756634676590119,1.8497439936983064,11.16909294512878,0.07221631920272598,0.08297510378500672,44.636678200692046,72.31833910034602,59.515570934256054,44.29065743944637,20.415224913494807,50.17301038062284,49.256055363321806,BB
TDY,2023,Information Technology,0.24001419572353827,0.574990239882011,1.6881263801596738,13.404915912031047,0.12797444769763108,0.03240757703440433,43.59861591695502,80.62283737024222,53.63321799307958,50.17301038062284,29.06574394463668,23.52941176470588,49.63667820069204,BB
TDY,2024,Information Technology,0.2302821869488536,0.4864284667099504,2.334020291693088,17.198618307426596,0.19544973544973546,0.006121905775885006,38.4083044982699,84.77508650519032,69.55017301038062,58.47750865051903,49.13494809688581,18.33910034602076,55.9688581314879,BBB
TDY,2025,Information Technology,0.2437125944337247,0.4538182786596791,1.6427073813235848,19.364093959731544,0.1756221996925794,0.0785537918871253,44.982698961937714,85.46712802768167,52.595155709342556,61.245674740484425,41.17647058823529,34.94809688581315,55.89965397923875,BBB
TECH,2022,Health Care,0.37424418799221054,0.34892729334751466,3.4403072413048665,27.65010168892033,0.25358561286687126,0.06461459625403543,86.8421052631579,86.8421052631579,88.1578947368421,78.50877192982456,85.52631578947368,50.21929824561403,81.51315789473684,AA
TECH,2023,Health Care,0.4021388191452113,0.3418105929471207,4.8360970826945975,31.196968345965225,0.19015449959620023,0.028132261335258146,89.91228070175438,88.59649122807018,98.24561403508771,81.14035087719299,71.49122807017544,22.807017543859647,79.67105263157895,AA
TECH,2024,Health Care,0.27016375338636484,0.3069420209295019,3.873904341224377,12.80026690391459,0.20370300070746986,0.019669183303979487,60.08771929824561,91.22807017543859,92.98245614035088,60.08771929824561,73.68421052631578,17.982456140350877,69.07894736842104,A
TECH,2025,Health Care,0.1778195935669278,0.3330505188637946,3.459217851679566,12.571630038782466,0.2103498177733502,0.05226217797180466,26.75438596491228,89.47368421052632,88.59649122807018,59.64912280701754,75.87719298245614,32.45614035087719,63.09210526315789,BBB
TEL,2022,Information Technology,0.22013389840918862,0.9151083132753194,1.569084628670121,42.40909090909091,0.10441619065167987,0.08297510378500672,36.67820069204152,60.553633217993074,50.51903114186851,82.00692041522491,26.989619377162633,50.17301038062284,52.491349480968864,BB
TEL,2023,Information Technology,0.19595858800049895,0.8706605488702277,1.768317275375308,29.35,0.14968192590744667,-0.015171058288802941,30.44982698961938,64.01384083044984,57.43944636678201,71.62629757785467,34.602076124567475,14.878892733564014,48.512110726643606,BB
TEL,2024,Information Technology,0.2330703692016409,0.8391744233104006,1.6078803202697007,40.957142857142856,0.17652256232249922,-0.011787451665211446,40.13840830449827,66.78200692041523,51.21107266435986,80.27681660899654,41.522491349480966,15.570934256055363,52.90657439446367,BB
TEL,2025,Information Technology,0.23861661452902327,0.9814064362336115,1.555859375,42.61038961038961,0.18555207971266366,0.08942884190596412,42.21453287197232,56.747404844290664,49.48096885813148,82.35294117647058,45.674740484429066,65.39792387543253,57.07612456747405,BBB
TER,2022,Information Technology,0.3026197724596638,0.42832805856825007,3.02562903426808,50.0,0.13143203979657977,0.08297510378500672,62.629757785467135,87.19723183391004,84.42906574394463,91.86851211072664,29.411764705882355,50.17301038062284,70.4325259515571,A
TER,2023,Information Technology,0.23923494319391936,0.3804300016984066,3.276053828238763,50.0,0.15902152899266075,-0.15174014950658388,43.25259515570934,91.00346020761245,86.50519031141869,91.86851211072664,36.332179930795846,4.1522491349480966,64.06574394463667,BBB
TER,2024,Information Technology,0.2597323290352781,0.3154761440275473,2.908194159585897,50.0,0.1681209838716541,0.05364948148524573,50.17301038062284,94.11764705882352,82.00692041522491,91.86851211072664,38.4083044982699,29.411764705882355,68.23529411764706,A
TER,2025,Information Technology,0.2470473576374347,0.4964127719482987,1.7479266181076698,50.0,0.14119204118840487,0.13126232321942788,46.36678200692042,84.42906574394465,55.70934256055363,91.86851211072664,32.52595155709342,73.01038062283737,65.06920415224914,A
TGT,2023,Consumer Staples,0.060447214076246335,3.748486467236467,0.9151794871794872,8.150627615062762,-0.013837976539589443,0.021804410687996767,19.852941176470587,24.264705882352942,42.64705882352941,48.529411764705884,2.2058823529411766,50.36764705882353,30.294117647058826,CCC
TGT,2024,Consumer Staples,0.08006554202509962,3.121203097081596,0.9064442602569416,11.55179282868526,0.035517446840204074,-0.015652492668621676,30.88235294117647,27.941176470588236,41.911764705882355,69.11764705882352,25.0,18.38235294117647,37.463235294117645,B
TGT,2025,Consumer Staples,0.08119850609012255,2.9389744988408566,0.9353334294918025,13.800486618004866,0.04200213951917122,-0.007876214948050464,31.61764705882353,30.88235294117647,45.588235294117645,77.20588235294117,28.676470588235293,22.794117647058822,41.36029411764706,B
TGT,2026,Consumer Staples,0.07965260545905707,2.6801732137333745,0.9422986340084786,11.712359550561798,0.027056690208054974,-0.016759566841206386,30.14705882352941,33.08823529411765,47.05882352941176,70.58823529411765,19.852941176470587,17.647058823529413,38.56617647058824,B
TJX,2023,Consumer Discretionary,0.11228372316565204,3.454588309239472,1.2087336244541484,50.0,0.05260733739186158,0.06636030843523644,18.617021276595743,48.93617021276596,40.42553191489361,86.43617021276596,24.46808510638298,50.26595744680851,45.55851063829786,BB
TJX,2024,Consumer Discretionary,0.12929523950052565,3.073815393043002,1.2117500717634677,50.0,0.0799564712175148,0.08572973405959639,23.93617021276596,55.319148936170215,40.95744680851064,86.43617021276596,36.702127659574465,68.61702127659575,51.64893617021277,BB
TJX,2025,Consumer Discretionary,0.13596522356281052,2.782795186464911,1.180141715116279,50.0,0.07448545067423705,0.039526347824483166,27.127659574468083,57.446808510638306,38.297872340425535,86.43617021276596,32.97872340425532,28.191489361702125,47.71276595744681,BB
TJX,2026,Consumer Discretionary,0.1427814218511893,2.510009813542689,1.1377890876431405,50.0,0.08144504074736633,0.07118523775727459,29.78723404255319,59.04255319148937,34.57446808510639,86.43617021276596,37.765957446808514,64.8936170212766,52.393617021276604,BB
TKO,2022,Communication Services,0.529008978666786,5.276536430685725,1.1656145869084495,3.8914356545601754,0.4291718524014886,0.026160016984771994,92.7710843373494,14.457831325301207,60.24096385542169,36.144578313253014,100.0,50.602409638554214,57.77108433734939,BBB
TKO,2023,Communication Services,0.2002021213124799,0.9345854688998243,1.0429745414495701,1.7272620369765468,0.05346260662689981,1.0,45.78313253012048,81.92771084337349,49.39759036144578,18.072289156626507,20.481927710843372,100.0,49.63855421686747,BB
TKO,2024,Communication Services,0.10462915322974439,1.2145905804000614,1.0811299815460962,0.10851513198072878,0.0956680884501809,0.5145891399021829,15.66265060240964,56.62650602409638,55.42168674698795,14.457831325301203,44.57831325301205,98.79518072289156,42.22891566265061,B
TKO,2025,Communication Services,0.2788918452653358,1.671154747134424,1.2608854768095723,3.9923640022888263,0.24471701113649807,-0.030524701790923148,63.85542168674698,48.19277108433735,68.67469879518072,38.55421686746988,87.95180722891565,12.048192771084338,54.81927710843373,BB
TMO,2022,Health Care,0.2658799955471446,1.205284460412024,1.4831863609641387,11.792011019283747,0.15386841812312146,0.06461459625403543,56.57894736842105,51.75438596491229,50.43859649122807,58.77192982456141,58.333333333333336,50.21929824561403,54.75877192982457,BB
TMO,2023,Health Care,0.25851086170287235,1.110174387504012,1.7548529831572937,5.580363636363637,0.16163053876846256,-0.04581988199933207,53.50877192982456,57.01754385964912,63.1578947368421,28.50877192982456,64.03508771929825,5.263157894736842,47.41228070175438,BB
TMO,2024,Health Care,0.26901280347023016,0.9609559342543108,1.6604410441044104,6.062589928057554,0.16947690011427505,0.0005133350444501694,58.77192982456141,63.1578947368421,58.77192982456141,33.33333333333333,66.22807017543859,13.157894736842104,51.11842105263158,BB
TMO,2025,Health Care,0.25825347307942637,1.0636620667702736,1.8899861742050168,6.150105708245243,0.14123482281123056,0.03913337531192429,53.07017543859649,59.64912280701755,66.22807017543859,35.08771929824561,50.0,27.631578947368425,49.75877192982456,BB
TMUS,2022,Communication Services,0.25337120307649774,2.0340243482255658,0.7706329318567617,1.9351961950059453,-0.00653504417438514,0.026160016984771994,59.036144578313255,36.14457831325302,21.686746987951807,20.481927710843372,9.63855421686747,50.602409638554214,32.89156626506025,CCC
TMUS,2023,Communication Services,0.3456299803966496,2.2091787066367923,0.9085913608562691,4.298050974512743,0.09862776547264442,-0.012730768747407972,72.28915662650603,30.12048192771084,28.915662650602407,42.168674698795186,50.602409638554214,18.072289156626507,42.65060240963855,B
TMUS,2024,Communication Services,0.38135135135135134,2.3694789523979205,0.9122633092098741,5.313104661389622,0.12262899262899263,0.036177092084829,81.92771084337349,28.915662650602414,30.120481927710845,50.602409638554214,66.26506024096386,71.08433734939759,53.85542168674699,BB
TMUS,2025,Communication Services,0.3574154389699804,2.703140043578873,0.9984081632653061,4.78404875463699,0.1746934061080977,0.0848771498771499,74.69879518072288,25.30120481927711,46.98795180722892,48.19277108433735,78.3132530120482,79.51807228915662,56.3855421686747,BBB
TPL,2022,Energy,0.8655438388306049,0.13525909997192345,11.14848191498724,50.0,0.6386888655153711,-0.024865962487308768,100.0,95.23809523809523,98.80952380952381,92.85714285714286,100.0,50.595238095238095,92.5,AAA
TPL,2023,Energy,0.7929290130542516,0.10851460320016565,13.67622853337139,50.0,0.5989455268011938,-0.05367968092151587,95.23809523809523,97.61904761904762,100.0,92.85714285714286,98.80952380952381,27.380952380952383,89.70238095238095,AAA
TPL,2024,Energy,0.7994922239711656,0.10203847359521045,8.333923841059603,50.0,0.09265637419012981,0.11752467958106072,96.42857142857143,98.80952380952381,97.61904761904762,92.85714285714286,46.42857142857143,84.52380952380952,87.67857142857142,AAA
TPL,2025,Energy,0.8438492088349892,0.11266722279076048,4.340415120499124,50.0,0.04025983788321076,0.13086425350264874,98.80952380952381,96.42857142857143,96.42857142857143,92.85714285714286,11.904761904761903,86.90476190476191,82.55952380952382,AA
TPR,2022,Consumer Discretionary,0.19623008452389856,2.1788667687595713,1.7523148148148149,18.836456558773424,0.11359114369062757,0.06636030843523644,55.85106382978723,60.63829787234043,70.2127659574468,61.702127659574465,60.1063829787234,50.26595744680851,60.212765957446805,BBB
TPR,2023,Consumer Discretionary,0.20941614496539507,2.124418298358065,1.8371550719005052,42.416666666666664,0.11875272110375475,-0.003530555763333054,64.8936170212766,62.76595744680851,72.87234042553192,70.74468085106383,62.76595744680851,11.170212765957446,61.14361702127659,BBB
TPR,2024,Consumer Discretionary,0.20474577287444537,3.624357071352135,5.143549894835242,9.0952,0.17188811608106488,0.0015463375820083947,60.1063829787234,47.340425531914896,93.08510638297872,45.21276595744681,83.51063829787235,12.23404255319149,58.244680851063826,BBB
TPR,2025,Consumer Discretionary,0.07508522686750253,6.671368617393332,1.866272721433618,3.530444964871194,0.15603292110630892,0.05089039453171851,11.702127659574469,35.1063829787234,75.0,19.680851063829788,77.6595744680851,32.97872340425532,39.49468085106383,B
TRGP,2022,Energy,0.15314527611348414,5.46865738830326,0.7684481690416408,4.728312037659718,0.050000477787652056,-0.024865962487308768,17.857142857142858,4.761904761904767,17.857142857142858,25.0,19.047619047619047,50.595238095238095,20.11904761904762,CCC
TRGP,2023,Energy,0.24656451000292648,5.8626126948206005,0.7948857256691658,3.8242221576039546,0.05144362185015224,-0.2326586971686304,41.66666666666667,3.57142857142857,22.61904761904762,16.666666666666664,20.238095238095237,8.333333333333332,19.64285714285714,CCC
TRGP,2024,Energy,0.2520037847571956,7.065229131306897,0.7237912122549328,3.5260688216892597,0.04174831364649147,0.019999626407974924,42.857142857142854,2.3809523809523836,15.476190476190476,14.285714285714285,14.285714285714285,75.0,23.86904761904762,CCC
TRGP,2025,Energy,0.2850842421145975,7.177613351152254,0.666149768805684,3.9155722326454034,0.03430172125226828,0.039483563776210984,46.42857142857143,1.1904761904761862,11.904761904761903,20.238095238095237,9.523809523809524,77.38095238095238,24.523809523809522,CCC
TRMB,2022,Information Technology,0.22087424856513344,0.7947261863611673,1.038369468572601,9.004219409282701,0.09466039224220003,0.08297510378500672,37.0242214532872,68.85813148788927,23.52941176470588,40.484429065743946,24.22145328719723,50.17301038062284,41.45328719723183,B
TRMB,2023,Information Technology,0.20233237686576988,1.119797337836937,1.0008746515060405,3.217391304347826,0.14612893884750047,0.0332943448576013,32.52595155709342,52.59515570934256,21.453287197231834,13.494809688581316,33.21799307958477,24.22145328719723,30.346020761245672,CCC
TRMB,2024,Information Technology,0.6322048163331795,0.6514890432179347,1.2697986577181208,23.11576626240353,0.13515054434881763,-0.030378813804722626,96.88581314878893,77.8546712802768,36.67820069204152,67.82006920415225,30.44982698961938,12.110726643598616,59.792387543252595,BBB
TRMB,2025,Information Technology,0.21846514091377917,0.5955587539837566,1.0854729280297992,7.846774193548387,0.10060491177208486,-0.026063584285830665,36.332179930795846,79.93079584775087,27.33564013840831,36.332179930795846,25.259515570934255,13.148788927335639,39.72318339100347,B
TSCO,2022,Consumer Discretionary,0.12517004034645673,3.1568368050387385,1.328911309260285,46.843045082101,0.041085647816848446,0.06636030843523644,20.74468085106383,53.72340425531915,47.87234042553192,72.3404255319149,18.617021276595743,50.26595744680851,44.36170212765958,B
TSCO,2023,Consumer Discretionary,0.1286063691295414,3.2740317300240678,1.4992264875645473,31.79772092023221,0.039857125789748524,0.024711791160640484,22.872340425531913,51.59574468085106,57.97872340425532,69.14893617021278,17.02127659574468,20.74468085106383,42.047872340425535,B
TSCO,2024,Consumer Discretionary,0.12864773784670816,3.3189614391538864,1.4271848009199752,26.881814185228606,0.04278560213168767,0.022499026329198868,23.404255319148938,51.06382978723405,54.78723404255319,67.02127659574468,19.680851063829788,19.680851063829788,41.43617021276596,B
TSCO,2025,Consumer Discretionary,0.12634592811693549,3.235737283601668,1.3416964721820928,21.222217401365267,0.04769948504404071,0.04305617510068882,21.808510638297875,52.127659574468076,48.93617021276596,62.76595744680851,21.808510638297875,28.723404255319153,40.82446808510638,B
TSLA,2022,Consumer Discretionary,0.21675136873634332,0.8151395848246242,1.53195552061103,50.0,0.09270580147798974,0.06636030843523644,68.08510638297872,81.38297872340425,59.57446808510638,86.43617021276596,47.87234042553192,50.26595744680851,68.32446808510639,A
TSLA,2023,Consumer Discretionary,0.15289388569125686,0.6866717757128716,1.7258939752330598,50.0,0.04502288861562626,0.18795266504627928,35.638297872340424,83.51063829787235,68.61702127659575,86.43617021276596,20.74468085106383,93.08510638297872,63.82978723404256,BBB
TSLA,2024,Consumer Discretionary,0.1505578871941857,0.6636676587165526,2.024912390270983,26.685714285714287,0.03665677141979732,0.009475783534663496,33.51063829787234,85.1063829787234,77.12765957446808,66.48936170212765,15.957446808510639,15.425531914893616,52.52659574468085,BB
TSLA,2025,Consumer Discretionary,0.12405749417360035,0.6688946516186371,2.1644068865485275,16.615384615384617,0.06559313275754795,-0.02930699150373628,20.212765957446805,84.57446808510637,79.7872340425532,59.04255319148937,27.659574468085108,7.9787234042553195,49.680851063829785,BB
TSN,2022,Consumer Staples,0.10727825532074622,0.8633641254694955,1.8125352907961603,12.367123287671232,0.015014451409481626,0.021804410687996767,38.23529411764706,90.44117647058823,92.64705882352942,71.32352941176471,8.088235294117647,50.36764705882353,60.14705882352942,BBB
TSN,2023,Consumer Staples,0.019212949830752064,0.9924447140572437,1.3420526234805354,-0.9098591549295775,-0.0035362417503451145,-0.007525993769002648,3.6764705882352944,87.5,80.14705882352942,3.6764705882352944,3.6764705882352944,23.52941176470588,33.89705882352941,CCC
TSN,2024,Consumer Staples,0.05576919469507963,1.0106579662860251,2.0369751410068937,3.27027027027027,0.027349978427657618,0.008093644220041218,18.38235294117647,86.76470588235294,93.38235294117648,13.970588235294118,21.323529411764707,30.88235294117647,44.11764705882353,B
TSN,2025,Consumer Staples,0.04737238478352712,1.0191318772463367,1.5520425731726404,2.712694877505568,0.021619735126099816,0.021234688326549067,11.029411764705882,86.02941176470588,88.23529411764706,9.558823529411764,15.441176470588236,37.5,40.625,B
TT,2022,Industrials,0.17003820732004726,1.9670203330814966,1.1217556446507702,10.718568232662193,0.0758018221952638,0.055415090348254314,41.19496855345912,43.39622641509434,32.38993710691824,55.0314465408805,31.761006289308174,50.157232704402524,42.56289308176101,B
TT,2023,Industrials,0.17818595284427752,1.7690559240622141,1.1348641281903031,11.947974413646055,0.11816649318912069,0.10542343840867452,44.9685534591195,48.42767295597484,33.33333333333333,60.691823899371066,54.40251572327044,82.0754716981132,52.185534591194966,BB
TT,2024,Industrials,0.19455394138581122,1.6976157910263632,1.2090823707755936,14.598154362416107,0.1398816424877257,0.12222247363895544,49.685534591194966,50.314465408805034,40.88050314465409,68.55345911949685,65.09433962264151,85.22012578616352,58.12893081761006,BBB
TT,2025,Industrials,0.20080762033402277,1.4942885117493472,1.250735680086532,17.226731363034848,0.13185973107462282,0.07479005151677076,51.57232704402516,61.32075471698113,45.59748427672956,73.27044025157232,61.0062893081761,72.64150943396226,60.4874213836478,BBB
TTD,2022,Communication Services,0.10652778085873006,1.0709110927373815,1.8950245968729473,50.0,0.28954902252827525,0.026160016984771994,16.867469879518072,65.06024096385542,85.54216867469879,95.78313253012048,95.18072289156626,50.602409638554214,67.71084337349397,A
TTD,2023,Communication Services,0.14433745092800032,1.258868903747726,1.718133149171711,50.0,0.27917189073643967,0.23344287439115985,22.89156626506024,55.42168674698795,80.72289156626506,95.78313253012048,92.7710843373494,95.18072289156626,70.36144578313252,A
TTD,2024,Communication Services,0.21050821099699735,1.0724484553997853,1.8571508614164431,50.0,0.2586657319053955,0.25625912071198087,51.80722891566265,63.85542168674698,84.33734939759037,95.78313253012048,90.36144578313254,96.3855421686747,78.13253012048193,AA
TTD,2025,Communication Services,0.24345160902729152,1.476751847837156,1.6108416511099062,50.0,0.2703319149641403,0.18465611733489973,56.62650602409639,50.60240963855422,79.51807228915662,95.78313253012048,91.56626506024097,90.36144578313254,75.30120481927712,AA
TTWO,2023,Communication Services,0.10888053982317426,0.7541719657174454,0.651183923564233,-8.298818624044475,-0.037963326417316215,0.026160016984771994,18.072289156626507,91.56626506024097,12.048192771084338,6.024096385542169,7.228915662650602,50.602409638554214,31.084337349397593,CCC
TTWO,2024,Communication Services,-0.33658591296545537,1.155454401100937,0.9390375664893617,-20.0,-0.02949753252579632,-5.607581450117749e-05,3.614457831325301,59.036144578313255,36.144578313253014,2.4096385542168677,8.433734939759036,22.89156626506024,21.987951807228914,CCC
TTWO,2025,Communication Services,-0.5277087475149106,3.2946624877204473,0.7787764810000554,-20.0,-0.03809287134336836,0.053088081351876815,2.4096385542168677,16.867469879518072,22.89156626506024,2.4096385542168677,6.024096385542169,72.28915662650603,15.903614457831326,CCC
TTWO,2026,Communication Services,0.1865122288324019,1.6725910735139138,1.235900803461063,-0.22628642281463113,0.06933177092722793,0.18155353592729329,44.57831325301205,46.98795180722891,67.46987951807229,13.253012048192772,33.734939759036145,89.1566265060241,45.06024096385542,BB
TXN,2022,Information Technology,0.5604653485120831,0.8664334225149207,4.69715242881072,47.87850467289719,0.2957359696425005,0.08297510378500672,95.15570934256056,64.70588235294117,95.8477508650519,83.39100346020761,73.70242214532871,50.17301038062284,79.10034602076125,AA
TXN,2023,Information Technology,0.5142416804612135,0.9144226785819968,4.554819277108434,22.01416430594901,0.07700211199269365,-0.12527461553824648,92.73356401384083,60.89965397923876,95.50173010380622,65.7439446366782,21.453287197231834,6.5743944636678195,62.07612456747404,BBB
TXN,2024,Information Technology,0.48213029857425993,1.1007513459149263,4.124622563821027,11.734251968503937,0.0957739274982418,-0.10719789942348312,90.3114186851211,53.28719723183391,91.34948096885813,46.71280276816609,24.567474048442904,7.958477508650519,56.245674740484425,BBB
TXN,2025,Information Technology,0.46668928854202013,1.12529957598476,4.352643241532131,11.515653775322283,0.1472118538626852,0.13049037785307838,89.61937716262976,51.903114186851205,92.38754325259517,45.32871972318339,33.910034602076124,72.31833910034602,63.54671280276817,BBB
TXT,2022,Industrials,0.11811329551635713,1.290594685786588,2.1896457765667576,10.495327102803738,0.08811873494444013,0.055415090348254314,21.38364779874214,67.61006289308176,87.10691823899371,54.088050314465406,38.9937106918239,50.157232704402524,52.54716981132076,BB
TXT,2023,Industrials,0.11393700211941826,1.4124803205953915,1.9198264047510278,15.116883116883116,0.06314404735803551,0.06325277799362805,20.125786163522015,63.83647798742138,81.13207547169812,69.18238993710692,22.641509433962266,66.35220125786164,52.83018867924528,BB
TXT,2024,Industrials,0.10378047000437893,1.3373126041088284,1.7639963586709149,10.721649484536082,0.04743833017077799,0.0013885843747716287,15.40880503144654,65.72327044025157,75.78616352201259,55.34591194968554,15.09433962264151,17.61006289308176,42.68867924528302,B
TXT,2025,Industrials,0.11244002973173862,1.3020952380952382,1.969216632207673,10.023809523809524,0.06277451179133725,0.08006130491899,18.553459119496853,66.98113207547169,81.76100628930818,52.20125786163522,22.32704402515723,74.84276729559748,50.644654088050316,BB
TYL,2022,Information Technology,0.2097136315779233,0.7860984023328859,0.9522836477669314,7.610275203495543,0.17906349786293835,0.08297510378500672,34.2560553633218,70.24221453287197,17.647058823529413,33.910034602076124,42.90657439446367,50.17301038062284,41.78200692041523,B
TYL,2023,Information Technology,0.2011691040506704,0.5917872562751127,0.8596067674985866,9.38952135088239,0.16776269103999433,0.05488421817269873,32.17993079584775,80.27681660899654,12.802768166089965,41.17647058823529,38.062283737024224,30.79584775086505,41.435986159169545,B
TYL,2024,Information Technology,0.21819924473864055,0.5287396316043279,1.3520735130306014,50.0,0.26882598630463145,0.09532568447512002,35.98615916955018,82.69896193771626,41.522491349480966,91.86851211072664,64.70588235294117,66.43598615916954,64.68858131487889,BBB
TYL,2025,Information Technology,0.232889287153674,0.5228812659862606,1.0503820968472382,50.0,0.2661490177246885,0.09099856254294703,39.792387543252595,83.39100346020761,24.91349480968858,91.86851211072664,63.667820069204154,65.7439446366782,62.871972318339104,BBB
UAL,2022,Industrials,0.1138694249805361,8.767691415313225,1.0033013205282113,1.5917513448894203,0.027738849961072183,0.055415090348254314,19.81132075471698,8.490566037735848,21.069182389937108,3.7735849056603774,8.80503144654088,50.157232704402524,15.91194968553459,CCC
UAL,2023,Industrials,0.14580114302734704,6.625911625911626,0.8326352294734946,2.9092446448703493,-0.004840180948303144,0.1949060171282393,31.761006289308174,10.377358490566035,10.69182389937107,7.547169811320755,3.7735849056603774,94.0251572327044,21.509433962264147,CCC
UAL,2024,Industrials,0.14892312006028424,4.844812623274162,0.8099425238054387,3.9728958630527815,0.067118798520933,0.06228940558854745,33.33333333333333,12.264150943396224,9.433962264150944,11.320754716981133,26.10062893081761,66.0377358490566,23.31761006289308,CCC
